track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,0,release_year
0IdNBZt0O8R9qBgezYFGOi,No More,Disturbed,57.0,0V73oq7XX0jQL8hd1EZWe4,Evolution,2018-10-18,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.53,0.988,7.0,-2.406,1.0,0.121,0.000285,0.0,0.222,0.521,101.28,232640.0,,2018.0
7noel9mKBqjn6D0OWA3qmK,Cuz You're My Girl,Yung Heazy,56.0,1DvriFZ6BKGX54U1GeZhr0,Whenever You're Around I Hate Everything Less,2018-06-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.416,0.304,1.0,-10.744,0.0,0.0386,0.141,4.15e-06,0.262,0.544,82.448,247137.0,,2018.0
2sGhn8rcR2qrMymhDIfxyO,Numb (Acoustic),The Veer Union,16.0,1yD3kKpNakbudZZ37WeEqn,Numb (Acoustic),2018-07-06,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.446,0.64,5.0,-4.191,0.0,0.032,0.128,0.0,0.0758,0.182,110.076,198545.0,,2018.0
7D04SIiYAZq6Kpc4qFhBKY,Use Somebody,Kings of Leon,48.0,0LplRIGNE4ds9AmJ6w0qXa,Mother's Day Songs,2018-03-02,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.266,0.756,0.0,-5.386,1.0,0.0464,0.00313,0.000192,0.154,0.16,137.102,231093.0,,2018.0
0ZK8TGOsngrstVPsnrHbK1,Peach Pit,Peach Pit,67.0,1lhF5c8Q9bzYNwGFwQgYnP,Sweet FA,2018-06-27,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.515,0.804,6.0,-5.345,0.0,0.0398,0.00322,0.00229,0.149,0.298,123.969,287080.0,,2018.0
12XBk6u0E6HIkrjImA3tzC,Grazed by Heaven,Uriah Heep,36.0,7qAAUNhhrA9Bjv6tCw5X3W,Living the Dream,2018-09-14,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.391,0.988,7.0,-3.715,1.0,0.0905,9.45e-05,0.00112,0.251,0.562,179.979,271491.0,,2018.0
2mMNBgFRyEiRoGvrdoONeq,A Grave Mistake,Ice Nine Kills,62.0,3DVjLNjzyZBVc8eZcJoulz,The Silver Scream,2018-10-05,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.36,0.925,6.0,-3.775,0.0,0.0719,0.000838,0.0,0.115,0.446,175.088,184227.0,,2018.0
2G1tXoGBaEMJ7FKGnkf6ud,Wake Up in the Sky,Gucci Mane,73.0,5xqQtdlJUY7Fg4BMp13LrX,Evil Genius,2018-12-07,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.8,0.578,4.0,-5.144,0.0,0.0485,0.00381,0.0,0.367,0.367,143.01,203161.0,,2018.0
3h2BczCiAjSwHpEyq7UXja,Hallelujah,Shim,23.0,3LfIE9glA4yBUnfiASENcN,Hallelujah,2018-05-16,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.381,0.934,7.0,-3.769,1.0,0.146,0.0127,0.244,0.0652,0.315,173.597,215788.0,,2018.0
0E1SRi409dTK0QcC7hD7Bl,REALIZE,LEVEREVE,30.0,5RiiDHf1GvRorkJPjYhml0,EA ME ASPEXIT,2018-11-17,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.35,0.98,7.0,-3.608,0.0,0.15,9.75e-06,0.278,0.152,0.278,147.964,236613.0,,2018.0
5eOb0vsZDRtczatY3MEVk2,Red Cold River,Breaking Benjamin,2.0,7JxhYeNuCKPtidmynJ890J,Red Cold River,2018-01-05,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.3,0.961,3.0,-3.154,0.0,0.165,0.000196,3.28e-06,0.0603,0.186,91.676,200908.0,,2018.0
5Pjx3qeo3aCwSYQ6R3yMzE,I Shot The Sheriff - Full Length Version,Eric Clapton,41.0,2tzuEcs8kUQ6fhvvt3uf3s,I Shot The Sheriff (Full Length Version),2018-04-13,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.688,0.762,7.0,-7.166,1.0,0.0435,0.0195,0.0556,0.129,0.515,94.189,410147.0,,2018.0
1Si7crvw1M6Kgz9XiAtMiJ,When Legends Rise,Godsmack,63.0,1n5bxxxowQ8ufvx2DXKeEV,When Legends Rise,2018-04-27,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.44,0.916,4.0,-4.222,0.0,0.266,0.000236,1.94e-05,0.0897,0.401,124.099,172826.0,,2018.0
0GSguwVydcDTrHPoQsS8FU,Rats,Ghost,0.0,6dnzjnV5ccv8Oc2uL16fgR,Rats,2018-04-13,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.522,0.944,2.0,-5.731,0.0,0.0936,6.11e-06,0.482,0.135,0.236,124.029,261573.0,,2018.0
462wlElyvKcGOzrhlprJbQ,Familiar Planes,Fufu Banana,17.0,7KnTeJhoqZVlhcnE1VglEe,Familiar Planes,2020-01-07,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.571,0.801,1.0,-4.744,1.0,0.0587,0.123,2.93e-05,0.295,0.673,89.963,271250.0,,2020.0
6LdkP7aDWJ6sWL8lb3MDDy,Westside,FMLYBND,32.0,7zGfpI4N9XHn4zFNUtQf2j,Fmlybnd,2020-01-01,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.626,0.621,2.0,-8.665,1.0,0.0443,0.0263,2.64e-05,0.204,0.708,150.089,197354.0,,2020.0
2yY9il1hItc4lu35EvNUvH,Cannonball,Zero Theorem,12.0,0SSmpagAr6upXjib2U3ZFD,The Killing I,2020-01-17,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.414,0.972,4.0,-3.548,0.0,0.0855,0.00104,0.0,0.568,0.493,199.793,187200.0,,2020.0
3Qa944OTMZkg8DHjET8JQv,Woods,Mac Miller,72.0,5sY6UIQ32GqwMLAfSNEaXb,Circles,2020-01-17,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.779,0.362,0.0,-10.847,1.0,0.0474,0.135,0.206,0.111,0.46,85.011,286387.0,,2020.0
6wzbluFL5sh3fgx5iyxvMk,The Disease,Anti-Flag,53.0,27YMwRlqDrKOx3bWmSZrSx,The Disease,2020-01-10,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.573,0.927,2.0,-4.905,1.0,0.051,8.15e-05,0.0,0.935,0.583,124.944,175467.0,,2020.0
5EKUb1FKsyYVaSXb41YBIj,ONE,Rev Theory,35.0,0gGic19XvEiHKKWBV7M4YM,ONE,2020-01-15,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.398,0.966,4.0,-2.352,0.0,0.0453,5.74e-06,0.0,0.303,0.52,90.016,208196.0,,2020.0
